Código Município Completo,_c0,UF2,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Nome_Município,uf10,co_uf,nm_municipio,ind_proxi,ind_intermed,ind_proxi_per,ind_intermed_per,grau,densidade_2022,populacao_2022,key,UF,co_munic,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA 2020,POPULAÇÃO ESTIMADA 2019,POPULAÇÃO ESTIMADA 2018,POPULAÇÃO ESTIMADA 2017,POPULAÇÃO ESTIMADA 2016,POPULAÇÃO ESTIMADA 2015,POPULAÇÃO ESTIMADA 2014,POPULAÇÃO ESTIMADA 2013,POPULAÇÃO ESTIMADA 2012,POPULAÇÃO ESTIMADA 2011,co_ibge
2930501,2201,29,Bahia,4,Nordeste Baiano,16,Serrinha,30501,Serrinha,Bahia,29.0,SERRINHA,0.381878391,0.000577967,38.1878391,0.057796694,89.0,137.89,80435,2930501,BA,30501,Serrinha,81286,80861,80411,83088,82621,83275,82733,82157,77211.0,77308.0,2930501
3112307,2378,31,Minas Gerais,3,Jequitinhonha,11,Capelinha,12307,Capelinha,Minas Gerais,31.0,CAPELINHA,0.369436303,0.00075552,36.9436303,0.0755519584,39.0,41.05,39624,3112307,MG,12307,Capelinha,38057,37784,37856,37867,37606,37330,37041,36740,35368.0,35090.0,3112307
3113008,2386,31,Minas Gerais,3,Jequitinhonha,12,Araçuaí,13008,Caraí,Minas Gerais,31.0,CARAÍ,0.305077114,0.0,30.5077114,0.0,2.0,15.73,19548,3113008,MG,13008,Caraí,23780,23685,23586,23781,23679,23571,23458,23340,22549.0,22448.0,3113008
3116209,2422,31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,16209,Chiador,Minas Gerais,31.0,CHIADOR,0.275168807,0.0,27.5168807,0.0,2.0,11.07,2800,3116209,MG,16209,Chiador,2671,2687,2702,2789,2798,2807,2817,2827,2759.0,2772.0,3116209
3154705,2881,31,Minas Gerais,11,Campo das Vertentes,57,Lavras,54705,Ribeirão Vermelho,Minas Gerais,31.0,RIBEIRÃO VERMELHO,0.321509076,0.0,32.1509076,0.0,7.0,82.84,4080,3154705,MG,54705,Ribeirão Vermelho,4047,4033,4019,4058,4042,4026,4008,3990,3857.0,3842.0,3154705
3155702,2891,31,Minas Gerais,7,Metropolitana de Belo Horizonte,31,Itabira,55702,Rio Piracicaba,Minas Gerais,31.0,RIO PIRACICABA,0.321451871,2.93e-07,32.1451871,2.9301925657354e-05,8.0,39.22,14631,3155702,MG,55702,Rio Piracicaba,14332,14339,14346,14624,14613,14602,14590,14578,14151.0,14150.0,3155702
3160405,2946,31,Minas Gerais,9,Oeste de Minas,43,Divinópolis,60405,Santo Antônio do Monte,Minas Gerais,31.0,SANTO ANTÔNIO DO MONTE,0.32110907,1.26e-07,32.110907,1.2648148430682e-05,8.0,24.25,27295,3160405,MG,60405,Santo Antônio do Monte,28427,28243,28054,28115,27938,27752,27556,27352,26353.0,26167.0,3160405
3524808,3550,35,São Paulo,1,São José do Rio Preto,1,Jales,24808,Jales,São Paulo,35.0,JALES,0.371131197,0.002356312,37.1131197,0.2356312,71.0,132.34,48776,3524808,SP,24808,Jales,49201,49107,49011,49110,49017,48922,48825,48724,47137.0,47075.0,3524808
3527900,3583,35,São Paulo,10,Assis,39,Assis,27900,Lutécia,São Paulo,35.0,LUTÉCIA,0.309767389,2.27e-07,30.9767389,2.2674906751922e-05,13.0,5.61,2666,3527900,SP,27900,Lutécia,2636,2649,2663,2705,2717,2729,2741,2754,2687.0,2700.0,3527900
3550506,3833,35,São Paulo,10,Assis,40,Ourinhos,50506,São Pedro do Turvo,São Paulo,35.0,SÃO PEDRO DO TURVO,0.289251788,0.0,28.9251788,0.0,2.0,9.87,7214,3550506,SP,50506,São Pedro do Turvo,7696,7666,7636,7624,7596,7567,7538,7508,7245.0,7222.0,3550506
4113429,4100,41,Paraná,3,Norte Central Paranaense,13,Ivaiporã,13429,Lidianópolis,Paraná,41.0,LIDIANÓPOLIS,0.31904874,2.9119e-05,31.904874,0.0029119137,23.0,26,3938,4113429,PR,13429,Lidianópolis,3231,3310,3391,3662,3717,3774,3831,3891,3851.0,3911.0,4113429
4204301,4381,42,Santa Catarina,1,Oeste Catarinense,5,Concórdia,4301,Concórdia,Santa Catarina,42.0,CONCÓRDIA,0.402226345,0.003493379,40.2226345,0.3493379,103.0,102.16,81646,424301,SC,4301,Concórdia,75167,74641,74106,73766,73206,72642,72073,71499,69462.0,69048.0,4204301
4309258,4791,43,Rio Grande do Sul,2,Nordeste Rio-grandense,14,Guaporé,9258,Guabiju,Rio Grande do Sul,43.0,GUABIJU,0.303148946,7.715e-06,30.3148946,0.0007715007,20.0,9.64,1417,439258,RS,9258,Guabiju,1490,1503,1516,1600,1606,1612,1618,1625,1576.0,1586.0,4309258
4317004,4976,43,Rio Grande do Sul,7,Sudeste Rio-grandense,32,Serras de Sudeste,17004,Santana da Boa Vista,Rio Grande do Sul,43.0,SANTANA DA BOA VISTA,0.305008441,4.568e-06,30.5008441,0.0004568348,31.0,4.95,7024,4317004,RS,17004,Santana da Boa Vista,8067,8098,8130,8414,8424,8434,8444,8455,8185.0,8213.0,4317004
4322301,5074,43,Rio Grande do Sul,1,Noroeste Rio-grandense,1,Santa Rosa,22301,Tuparendi,Rio Grande do Sul,43.0,TUPARENDI,0.328126892,8.583e-06,32.8126892,0.0008583181,35.0,27.18,8363,4322301,RS,22301,Tuparendi,7810,7893,7980,8494,8533,8574,8617,8663,8409.0,8481.0,4322301
5107180,5287,51,Mato Grosso,2,Nordeste Mato-grossense,9,Norte Araguaia,7180,Ribeirão Cascalheira,Mato Grosso,51.0,RIBEIRÃO CASCALHEIRA,0.385052572,0.000354672,38.5052572,0.035467208,50.0,0.87,9896,517180,MT,7180,Ribeirão Cascalheira,10329,10206,10081,9796,9681,9562,9440,9316,9118.0,9001.0,5107180
1300508,82,13,Amazonas,3,Centro Amazonense,10,Parintins,508,Barreirinha,Amazonas,13.0,BARREIRINHA,0.245994644,0.0,24.5994644,0.0,4.0,5.4,31065,13508,AM,508,Barreirinha,32483,32041,31593,31542,31105,30658,30202,29737,28077.0,27722.0,1300508
1501600,173,15,Pará,4,Nordeste Paraense,10,Bragantina,1600,Bonito,Pará,15.0,BONITO,0.301446051,2.48e-07,30.1446051,2.4807741633506e-05,5.0,21.5,12622,151600,PA,1600,Bonito,16530,16286,16038,15834,15563,15282,14990,14689,14207.0,13923.0,1501600
1505601,242,15,Pará,4,Nordeste Paraense,10,Bragantina,5601,Peixe-Boi,Pará,15.0,PEIXE-BOI,0.301546679,3.86e-07,30.1546679,3.8617466244099e-05,11.0,18.4,8285,155601,PA,5601,Peixe-Boi,8081,8077,8073,7860,7867,7874,7881,7889,7869.0,7861.0,1505601
1703206,334,17,Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,3206,Bernardo Sayão,Tocantins,17.0,BERNARDO SAYÃO,0.297949535,7.21e-07,29.7949535,7.2148581977905e-05,7.0,4.58,4229,173206,TO,3206,Bernardo Sayão,4448,4459,4469,4518,4525,4532,4540,4547,4442.0,4449.0,1703206
2111078,631,21,Maranhão,4,Leste Maranhense,17,Caxias,11078,São João do Soter,Maranhão,21.0,SÃO JOÃO DO SOTER,0.280262682,0.0,28.0262682,0.0,1.0,11.74,16889,2111078,MA,11078,São João do Soter,18645,18543,18438,18345,18225,18095,17956,17809,17602.0,17423.0,2111078
2303501,931,23,Ceará,2,Norte Cearense,15,Cascavel,3501,Cascavel,Ceará,23.0,CASCAVEL,0.315906044,0.000382295,31.5906044,0.0382295379,10.0,86.65,72626,233501,CE,3501,Cascavel,72232,71743,71499,71079,70574,70047,69498,68926,67503.0,66834.0,2303501
2406205,1142,24,Rio Grande do Norte,3,Agreste Potiguar,15,Agreste Potiguar,6205,Lagoa d'Anta,Rio Grande do Norte,24.0,LAGOA D'ANTA,0.298919038,4.4e-08,29.8919038,4.351841349552e-06,5.0,62.98,6654,246205,RN,6205,Lagoa d'Anta,6811,6769,6728,6793,6743,6692,6640,6587,6318.0,6273.0,2406205
2408904,1170,24,Rio Grande do Norte,2,Central Potiguar,12,Seridó Oriental,8904,Parelhas,Rio Grande do Norte,24.0,PARELHAS,0.304460173,1.7824e-05,30.4460173,0.0017823805,16.0,41.87,21499,248904,RN,8904,Parelhas,21545,21477,21408,21669,21577,21483,21387,21288,20511.0,20433.0,2408904
2605202,1522,26,Pernambuco,4,Mata Pernambucana,15,Mata Meridional Pernambucana,5202,Escada,Pernambuco,26.0,ESCADA,0.365796045,0.000130499,36.5796045,0.013049864,25.0,174.66,59836,265202,PE,5202,Escada,69292,68875,68448,68281,67839,67381,66907,66419,64422.0,63991.0,2605202
2609154,1570,26,Pernambuco,1,Sertão Pernambucano,4,Sertão do Moxotó,9154,Manari,Pernambuco,26.0,MANARI,0.297769476,0.0,29.7769476,0.0,5.0,68.94,23763,269154,PE,9154,Manari,21776,21434,21085,21047,20681,20302,19910,19788,18847.0,18471.0,2609154
2704104,1694,27,Alagoas,2,Agreste Alagoano,6,Arapiraca,4104,Lagoa da Canoa,Alagoas,27.0,LAGOA DA CANOA,0.289824074,0.0,28.9824074,0.0,3.0,220.72,18457,274104,AL,4104,Lagoa da Canoa,17771,17852,17934,18175,18256,18343,18437,18566,17988.0,18117.0,2704104
2911303,1964,29,Bahia,3,Centro Norte Baiano,9,Irecê,11303,Gentio do Ouro,Bahia,29.0,GENTIO DO OURO,0.285353269,0.0,28.5353269,0.0,2.0,2.85,10884,2911303,BA,11303,Gentio do Ouro,11259,11233,11206,11639,11603,11423,11381,11338,10690.0,10656.0,2911303
2912301,1976,29,Bahia,6,Centro Sul Baiano,28,Vitória da Conquista,12301,Ibicuí,Bahia,29.0,IBICUÍ,0.366587758,4.715e-06,36.6587758,0.0004714583,16.0,12.23,13934,2912301,BA,12301,Ibicuí,16230,16198,16162,16796,16748,16696,16640,16582,15650.0,15830.0,2912301
2915353,2009,29,Bahia,2,Vale São-Franciscano da Bahia,6,Barra,15353,Itaguaçu da Bahia,Bahia,29.0,ITAGUAÇU DA BAHIA,0.318561185,7.2e-08,31.8561185,7.2246204799791e-06,13.0,2.86,12311,2915353,BA,15353,Itaguaçu da Bahia,14542,14429,14311,14718,14604,14667,14533,14392,13487.0,13350.0,2915353
2924900,2132,29,Bahia,6,Centro Sul Baiano,24,Jequié,24900,Planaltino,Bahia,29.0,PLANALTINO,0.320767,5.04e-07,32.0767,5.037532649925e-05,19.0,8.4,8022,2924900,BA,24900,Planaltino,9370,9322,9272,9582,9529,9473,9413,9516,8944.0,8884.0,2924900
3102605,2272,31,Minas Gerais,10,Sul/Sudoeste de Minas,51,Poços de Caldas,2605,Andradas,Minas Gerais,31.0,ANDRADAS,0.361864067,0.000412419,36.1864067,0.0412419318,15.0,86.38,40548,312605,MG,2605,Andradas,41396,41077,40747,40706,40407,40092,39761,39416,37920.0,37600.0,3102605
3105004,2298,31,Minas Gerais,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,5004,Baldim,Minas Gerais,31.0,BALDIM,0.320918941,1.4137e-05,32.0918941,0.0014136749,7.0,13.47,7492,315004,MG,5004,Baldim,7803,7826,7851,8051,8061,8071,8082,8093,7877.0,7894.0,3105004
3108909,2339,31,Minas Gerais,10,Sul/Sudoeste de Minas,56,Itajubá,8909,Brazópolis,Minas Gerais,31.0,BRASÓPOLIS,0.361477925,0.000156894,36.1477925,0.0156893684,12.0,38.74,14246,318909,MG,8909,Brazópolis,14410,14459,14508,14889,14911,14934,14957,14982,14585.0,14622.0,3108909
3129004,2572,31,Minas Gerais,12,Zona da Mata,64,Ubá,29004,Guiricema,Minas Gerais,31.0,GUIRICEMA,0.324220853,2.95e-06,32.4220853,0.0002949866,6.0,26.49,7778,3129004,MG,29004,Guiricema,8343,8392,8442,8714,8743,8773,8805,8838,8624.0,8665.0,3129004
3159803,2930,31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba,59803,Santa Vitória,Minas Gerais,31.0,SANTA VITÓRIA,0.320274183,0.0,32.0274183,0.0,6.0,6.99,20973,3159803,MG,59803,Santa Vitória,19872,19742,19608,19646,19520,19389,19250,19106,18406.0,18274.0,3159803
3305109,3249,33,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,5109,São João de Meriti,0,0.0,0,0.0,0.0,0.0,0.0,0.0,12521.64,440962,335109,RJ,5109,São João de Meriti,472906,472406,471888,460461,460541,460625,460711,460799,460062.0,459379.0,3305109
3506706,3342,35,São Paulo,5,Araraquara,24,Araraquara,6706,Boa Esperança do Sul,São Paulo,35.0,BOA ESPERANÇA DO SUL,0.293528297,2.383e-05,29.3528297,0.0023830479,9.0,18.79,12978,356706,SP,6706,Boa Esperança do Sul,15018,14923,14824,14727,14638,14546,14452,14356,13807.0,13727.0,3506706
4103024,3949,41,Paraná,7,Sudoeste Paranaense,26,Francisco Beltrão,3024,Boa Esperança do Iguaçu,Paraná,41.0,BOA ESPERANÇA DO IGUAÇU,0.248623853,0.0,24.8623853,0.0,1.0,16.17,2455,413024,PR,3024,Boa Esperança do Iguaçu,2470,2503,2538,2671,2694,2716,2739,2763,2713.0,2738.0,4103024
4118907,4175,41,Paraná,1,Noroeste Paranaense,2,Umuarama,18907,Pérola,Paraná,41.0,PÉROLA,0.326506024,1.8e-05,32.6506024,0.0018000008,18.0,50.29,11878,4118907,PR,18907,Pérola,11321,11234,11144,11101,11020,10937,10852,10765,10348.0,10279.0,4118907
4123204,4233,41,Paraná,4,Norte Pioneiro Paranaense,14,Assaí,23204,Santa Cecília do Pavão,Paraná,41.0,SANTA CECÍLIA DO PAVÃO,0.318579909,6.18e-07,31.8579909,6.1777775285552e-05,16.0,32.02,3365,4123204,PR,23204,Santa Cecília do Pavão,3293,3334,3376,3544,3570,3597,3625,3654,3583.0,3614.0,4123204
4125001,4256,41,Paraná,3,Norte Central Paranaense,13,Ivaiporã,25001,São João do Ivaí,Paraná,41.0,SÃO JOÃO DO IVAÍ,0.322599845,0.000374655,32.2599845,0.0374655316,22.0,30.19,10667,4125001,PR,25001,São João do Ivaí,10056,10219,10386,11005,11115,11228,11342,11461,11273.0,11397.0,4125001
4204608,4387,42,Santa Catarina,6,Sul Catarinense,19,Criciúma,4608,Criciúma,Santa Catarina,42.0,CRICIÚMA,0.390602479,0.002865761,39.0602479,0.2865761,87.0,913.26,214493,424608,SC,4608,Criciúma,217311,215186,213023,211369,209153,206918,204667,202395,195614.0,193988.0,4204608
4205209,4397,42,Santa Catarina,1,Oeste Catarinense,4,Joaçaba,5209,Erval Velho,Santa Catarina,42.0,ERVAL VELHO,0.301613801,5.919e-06,30.1613801,0.0005918686,8.0,23.39,4885,425209,SC,5209,Erval Velho,4418,4412,4407,4480,4472,4464,4456,4448,4365.0,4358.0,4205209
4206504,4414,42,Santa Catarina,2,Norte Catarinense,8,Joinville,6504,Guaramirim,Santa Catarina,42.0,GUARAMIRIM,0.331356606,0.00012244,33.1356606,0.0122440143,65.0,174.61,46711,426504,SC,6504,Guaramirim,45797,44819,43822,42872,41879,40878,39869,38851,36640.0,35918.0,4206504
4218806,4590,42,Santa Catarina,6,Sul Catarinense,20,Araranguá,18806,Turvo,Santa Catarina,42.0,TURVO,0.281573069,0.000105916,28.1573069,0.0105915965,9.0,55.48,13043,4218806,SC,18806,Turvo,12990,12899,12806,12746,12649,12551,12452,12353,12001.0,11928.0,4218806
4219507,4602,42,Santa Catarina,1,Oeste Catarinense,3,Xanxerê,19507,Xanxerê,Santa Catarina,42.0,XANXERÊ,0.410699401,0.003347506,41.0699401,0.3347506,199.0,136.73,51607,4219507,SC,19507,Xanxerê,51642,50982,50309,49738,49057,48370,47679,46981,45140.0,44642.0,4219507
4310850,4824,43,Rio Grande do Sul,1,Noroeste Rio-grandense,9,Carazinho,10850,Jaboticaba,Rio Grande do Sul,43.0,JABOTICABA,0.303064191,1.256e-06,30.3064191,0.0001256144,22.0,29.62,3779,4310850,RS,10850,Jaboticaba,3773,3810,3848,4082,4099,4117,4136,4156,4032.0,4064.0,4310850
4321634,5060,43,Rio Grande do Sul,1,Noroeste Rio-grandense,4,Erechim,21634,Três Arroios,0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.44,2591,4321634,RS,21634,Três Arroios,2643,2668,2693,2851,2862,2873,2885,2898,2812.0,2833.0,4321634
4323754,5100,43,Rio Grande do Sul,1,Noroeste Rio-grandense,7,Santo Ângelo,23754,Vitória das Missões,Rio Grande do Sul,43.0,VITÓRIA DAS MISSÕES,0.289731117,1e-09,28.9731117,1.3187191136961e-07,4.0,12.62,3260,4323754,RS,23754,Vitória das Missões,3092,3133,3177,3422,3442,3463,3486,3510,3411.0,3447.0,4323754
5206206,5393,52,Goiás,4,Leste Goiano,12,Entorno de Brasília,6206,Cristalina,Goiás,52.0,CRISTALINA,0.406022923,0.000605817,40.6022923,0.0605817221,87.0,10.12,62249,526206,GO,6206,Cristalina,60210,58997,57759,55347,54337,53300,52235,51149,48463.0,47537.0,5206206
5218706,5518,52,Goiás,3,Centro Goiano,6,Ceres,18706,Rianápolis,Goiás,52.0,RIANÁPOLIS,0.339004253,1.2047e-05,33.9004253,0.0012046973,40.0,25.29,3980,5218706,GO,18706,Rianápolis,4817,4801,4784,4828,4808,4788,4768,4747,4597.0,4582.0,5218706
1303957,127,13,Amazonas,3,Centro Amazonense,10,Parintins,3957,São Sebastião do Uatumã,Amazonas,13.0,SÃO SEBASTIÃO DO UATUMÃ,0.245994644,0.0,24.5994644,0.0,4.0,1.1,11670,133957,AM,3957,São Sebastião do Uatumã,14352,14020,13685,13421,13105,12781,12451,12115,11241.0,10977.0,1303957
2205557,778,22,Piauí,2,Centro-Norte Piauiense,3,Teresina,5557,Lagoa Alegre,Piauí,22.0,LAGOA ALEGRE,0.298688416,2.6e-08,29.8688416,2.5940733400954e-06,3.0,20.94,8256,225557,PI,5557,Lagoa Alegre,8577,8542,8504,8395,8365,8330,8290,8245,8184.0,8097.0,2205557
2205540,783,22,Piauí,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,5540,Lagoinha do Piauí,Piauí,22.0,LAGOINHA DO PIAUÍ,0.275126904,0.0,27.5126904,0.0,1.0,43.44,2939,225540,PI,5540,Lagoinha do Piauí,2858,2845,2831,2796,2785,2772,2757,2741,2721.0,2689.0,2205540
2210201,864,22,Piauí,4,Sudeste Piauiense,13,Picos,10201,São José do Piauí,Piauí,22.0,SÃO JOSÉ DO PIAUÍ,0.300277008,4.23e-07,30.0277008,4.2346149702656e-05,3.0,17.67,6597,2210201,PI,10201,São José do Piauí,6700,6705,6710,6602,6606,6610,6615,6621,6574.0,6582.0,2210201
2301703,910,23,Ceará,7,Sul Cearense,31,Barro,1703,Aurora,Ceará,23.0,AURORA,0.318336662,5.4e-08,31.8336662,5.447e-06,14.0,26.77,23714,231703,CE,1703,Aurora,24610,24654,24699,24496,24548,24602,24658,24716,24470.0,24517.0,2301703
2404606,1124,24,Rio Grande do Norte,3,Agreste Potiguar,15,Agreste Potiguar,4606,Ielmo Marinho,Rio Grande do Norte,24.0,IELMO MARINHO,0.242614145,0.0,24.2614145,0.0,1.0,37.22,11615,244606,RN,4606,Ielmo Marinho,13901,13766,13628,13714,13559,13400,13237,13070,12462.0,12319.0,2404606
2409100,1172,24,Rio Grande do Norte,3,Agreste Potiguar,15,Agreste Potiguar,9100,Passa e Fica,Rio Grande do Norte,24.0,PASSA E FICA,0.300526754,8.539e-06,30.0526754,0.0008538916,11.0,258.59,10896,249100,RN,9100,Passa e Fica,13474,13277,13076,13099,12880,12655,12424,12188,11519.0,11313.0,2409100
2802502,1774,28,Sergipe,3,Leste Sergipano,10,Baixo Cotinguiba,2502,General Maynard,Sergipe,28.0,GENERAL MAYNARD,0.306093635,0.0,30.6093635,0.0,3.0,153.44,3037,282502,SE,2502,General Maynard,3384,3346,3307,3315,3274,3231,3188,3143,3009.0,2970.0,2802502
2900801,1834,29,Bahia,7,Sul Baiano,32,Porto Seguro,801,Alcobaça,Bahia,29.0,ALCOBAÇA,0.387253501,0.000112931,38.7253501,0.0112930683,33.0,16.6,24530,29801,BA,801,Alcobaça,22490,22470,22449,23376,23331,23282,23231,23176,21328.0,21299.0,2900801
3101003,2253,31,Minas Gerais,2,Norte de Minas,5,Salinas,1003,Águas Vermelhas,Minas Gerais,31.0,ÁGUAS VERMELHAS,0.275280614,0.0,27.5280614,0.0,3.0,11.17,14037,311003,MG,1003,Águas Vermelhas,13599,13539,13477,13576,13513,13447,13378,13306,12850.0,12787.0,3101003
3108701,2335,31,Minas Gerais,12,Zona da Mata,62,Viçosa,8701,Brás Pires,Minas Gerais,31.0,BRÁS PIRES,0.321337523,1.7682e-05,32.1337523,0.0017681811,8.0,19.07,4260,318701,MG,8701,Brás Pires,4293,4333,4374,4550,4577,4604,4634,4664,4567.0,4601.0,3108701
3113909,2395,31,Minas Gerais,10,Sul/Sudoeste de Minas,50,Varginha,13909,Carmo da Cachoeira,Minas Gerais,31.0,CARMO DA CACHOEIRA,0.369940618,1.446e-06,36.9940618,0.0001445856,13.0,22.81,11547,3113909,MG,13909,Carmo da Cachoeira,12182,12170,12158,12350,12326,12302,12276,12249,11872.0,11854.0,3113909
3136579,2660,31,Minas Gerais,2,Norte de Minas,8,Grão Mogol,36579,Josenópolis,Minas Gerais,31.0,JOSENÓPOLIS,0.286666314,0.0,28.6666314,0.0,2.0,6.7,3630,3136579,MG,36579,Josenópolis,4889,4867,4844,4877,4854,4830,4804,4778,4614.0,4590.0,3136579
3154804,2882,31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,54804,Rio Acima,Minas Gerais,31.0,RIO ACIMA,0.320767,0.000184468,32.0767,0.0184467798,2.0,44.93,10261,3154804,MG,54804,Rio Acima,10420,10312,10203,10123,10026,9924,9816,9704,9307.0,9200.0,3154804
3510104,3382,35,São Paulo,2,Ribeirão Preto,13,Jaboticabal,10104,Cândido Rodrigues,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.75,2889,3510104,SP,10104,Cândido Rodrigues,2799,2793,2787,2792,2786,2780,2773,2767,2677.0,2672.0,3510104
3522802,3530,35,São Paulo,11,Itapetininga,41,Itapeva,22802,Itaporanga,São Paulo,35.0,ITAPORANGA,0.363003148,7.8093e-05,36.3003148,0.0078093285,25.0,27.73,14085,3522802,SP,22802,Itaporanga,15173,15149,15125,15165,15140,15115,15090,15064,14579.0,14564.0,3522802
3534401,3656,35,São Paulo,15,Metropolitana de São Paulo,57,Osasco,34401,Osasco,São Paulo,35.0,OSASCO,0.43039784,0.004001005,43.039784,0.4001005,203.0,11445.52,743432,3534401,SP,34401,Osasco,699944,698418,696850,697886,696382,694844,693271,691652,668877.0,667826.0,3534401
3543303,3755,35,São Paulo,15,Metropolitana de São Paulo,61,São Paulo,43303,Ribeirão Pires,São Paulo,35.0,RIBEIRÃO PIRES,0.330790357,6.37e-07,33.0790357,6.3702e-05,10.0,1167.59,115559,3543303,SP,43303,Ribeirão Pires,124159,123393,122607,121848,121130,120396,119644,118871,114361.0,113725.0,3543303
3556107,3897,35,São Paulo,1,São José do Rio Preto,3,Votuporanga,56107,Valentim Gentil,São Paulo,35.0,VALENTIM GENTIL,0.307937049,1.5e-08,30.7937049,1.4591662538037e-06,11.0,94.15,14098,3556107,SP,56107,Valentim Gentil,13532,13326,13115,12800,12610,12416,12217,12012,11404.0,11223.0,3556107
4112207,4084,41,Paraná,2,Centro Ocidental Paranaense,4,Goioerê,12207,Janiópolis,Paraná,41.0,JANIÓPOLIS,0.373870456,2.7465e-05,37.3870456,0.0027464817,36.0,17.49,5870,4112207,PR,12207,Janiópolis,5095,5245,5400,5897,6005,6114,6226,6341,6298.0,6413.0,4112207
4120002,4190,41,Paraná,3,Norte Central Paranaense,7,Porecatu,20002,Porecatu,Paraná,41.0,PORECATU,0.374076886,0.000671051,37.4076886,0.0671050952,43.0,39.85,11624,4120002,PR,20002,Porecatu,12748,12914,13084,13754,13863,13973,14086,14203,13934.0,14059.0,4120002
4311155,4831,43,Rio Grande do Sul,1,Noroeste Rio-grandense,11,Cruz Alta,11155,Jóia,Rio Grande do Sul,43.0,JÓIA,0.292010129,5.28e-07,29.2010129,5.2801163504594e-05,5.0,5.8,7184,4311155,RS,11155,Jóia,8566,8560,8554,8679,8668,8656,8643,8629,8339.0,8335.0,4311155
4322343,5076,43,Rio Grande do Sul,1,Noroeste Rio-grandense,7,Santo Ângelo,22343,Ubiretama,0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.84,1994,4322343,RS,22343,Ubiretama,1983,2015,2049,2232,2248,2265,2283,2302,2239.0,2267.0,4322343
5004601,5143,50,Mato Grosso do Sul,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,4601,Itaquiraí,Mato Grosso do Sul,50.0,ITAQUIRAÍ,0.394986154,0.000529323,39.4986154,0.0529323069,140.0,9.42,19433,504601,MS,4601,Itaquiraí,21376,21142,20905,20637,20401,20162,19920,19672,19044.0,18832.0,5004601
1400308,144,14,Roraima,2,Sul de Roraima,3,Caracaraí,308,Mucajaí,Roraima,14.0,MUCAJAÍ,0.246139873,1.5005e-05,24.6139873,0.0015004576,9.0,1.46,18064,14308,RR,308,Mucajaí,18172,17853,17528,16852,16618,16380,16137,15890,15328.0,15064.0,1400308
1500503,157,15,Pará,1,Baixo Amazonas,3,Almeirim,503,Almeirim,Pará,15.0,ALMEIRIM,0.314366916,9.697e-06,31.4366916,0.0009696637,17.0,0.47,34280,15503,PA,503,Almeirim,34076,34109,34142,33195,33282,33372,33466,33562,33563.0,33588.0,1500503
2109270,602,21,Maranhão,1,Norte Maranhense,5,Baixada Maranhense,9270,Presidente Sarney,Maranhão,21.0,PRESIDENTE SARNEY,0.297018851,0.0,29.7018851,0.0,1.0,24.06,17470,219270,MA,9270,Presidente Sarney,19069,18918,18764,18797,18615,18420,18210,17988,17686.0,17430.0,2109270
2109502,606,21,Maranhão,5,Sul Maranhense,20,Gerais de Balsas,9502,Riachão,Maranhão,21.0,RIACHÃO,0.368406743,0.000159289,36.8406743,0.0159289419,56.0,3.46,22145,219502,MA,9502,Riachão,20334,20195,20243,19701,19771,19846,19926,20011,20093.0,20150.0,2109502
2111805,648,21,Maranhão,3,Centro Maranhense,11,Alto Mearim e Grajaú,11805,Sítio Novo,Maranhão,21.0,SÍTIO NOVO,0.301429286,3.212e-06,30.1429286,0.0003211864,13.0,5.48,17074,2111805,MA,11805,Sítio Novo,18160,18081,18001,17851,17760,17663,17559,17449,17288.0,17147.0,2111805
2300408,895,23,Ceará,4,Sertões Cearenses,20,Sertão de Inhamuns,408,Aiuaba,Ceará,23.0,AIUABA,0.317423133,1.13e-07,31.7423133,1.1307269357174e-05,16.0,5.77,14076,23408,CE,408,Aiuaba,17493,17399,17303,17194,17098,16997,16893,16784,16468.0,16337.0,2300408
2503308,1282,25,Paraíba,1,Sertão Paraibano,2,Cajazeiras,3308,Cachoeira dos Índios,Paraíba,25.0,CACHOEIRA DOS ÍNDIOS,0.361815754,0.0,36.1815754,0.0,2.0,47.36,9151,253308,PB,3308,Cachoeira dos Índios,10305,10244,10182,10265,10191,10114,10034,9950,9685.0,9617.0,2503308
2515302,1440,25,Paraíba,4,Mata Paraibana,21,Sapé,15302,Sapé,Paraíba,25.0,SAPÉ,0.365007745,0.000673417,36.5007745,0.0673417246,37.0,163.56,51306,2515302,PB,15302,Sapé,52804,52625,52443,52697,52463,52218,51964,51700,50565.0,50357.0,2515302
